index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex,PS
207,214.0 to 214.0,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,2
208,215.0 to 215.0,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,2
209,216.0 to 216.0,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,2
210,217.75 to 217.75,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,2
211,218.0 to 218.875,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
212,219.0 to 219.0,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
213,220.0 to 220.0,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
214,221.0 to 221.0,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
215,222.0 to 222.0,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
216,224.0 to 224.0,4,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
217,225.0 to 225.875,13,"[2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,2
218,226.0 to 226.0,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
219,227.0 to 227.0,0,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,2
220,228.0 to 228.5,3,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
221,229.0 to 229.5,16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,2
222,230.0 to 230.5,0,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,2
223,231.0 to 231.0,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
224,232.0 to 232.0,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
225,233.0 to 233.0,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
226,234.0 to 234.0,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
227,235.3333333 to 235.75,1,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,2
228,236.0 to 236.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
229,237.0 to 237.0,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
230,238.0 to 238.0,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
231,239.0 to 239.0,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
232,240.0 to 240.0,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
233,242.0 to 242.0,3,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1]",gMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
234,243.0 to 243.875,13,"[2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,2
235,244.0 to 244.0,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
236,245.0 to 245.0,9,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,2
237,246.0 to 246.5,5,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
238,247.0 to 247.5,9,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,2
239,248.0 to 248.5,4,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
240,249.0 to 249.5,8,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,2
241,250.0 to 250.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
242,251.0 to 251.5,9,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,2
243,252.0 to 252.875,5,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
244,253.0 to 253.875,9,"[1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]",g#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,2
245,254.0 to 254.875,14,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1]",gMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,2
246,255.0 to 255.875,8,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,2
247,256.0 to 256.875,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
248,257.0 to 257.875,0,"[0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,2
249,258.0 to 258.875,6,"[0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 2]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
250,259.0 to 259.75,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
251,260.0 to 260.875,6,"[1, 0, 1, 0, 0, 0, 0, 3, 0, 1, 0, 2]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
252,261.0 to 261.75,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
253,262.0 to 262.75,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
254,263.0 to 263.875,7,"[1, 0, 2, 0, 1, 0, 1, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
255,264.0 to 264.75,3,"[0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
256,265.0 to 265.75,3,"[0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
257,266.0 to 266.875,6,"[1, 0, 1, 0, 0, 0, 0, 3, 0, 1, 0, 2]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
258,267.0 to 267.875,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
259,268.0 to 268.875,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
260,269.0 to 269.875,7,"[1, 0, 2, 0, 1, 0, 1, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
261,270.0 to 270.0,3,"[0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
262,271.0 to 271.0,5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]",eMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
263,272.5 to 272.5,16,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]",e-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,2
264,273.0 to 273.0,14,"[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,2
265,274.0 to 274.0,3,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
266,275.5 to 275.5,5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",eMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
267,276.0 to 276.875,13,"[2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,2
268,277.0 to 277.0,0,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,2
269,278.0 to 278.0,0,"[0, 0, 3, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,2
270,279.0 to 279.0,3,"[0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
271,280.0 to 280.0,3,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
272,285.0 to 285.0,0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,2
35,38.0 to 38.75,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,chr,FGAB,mediumpurple,10,2
36,39.0 to 39.875,2,"[0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",b-Major,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,2/4ofCmaj,DF,green,4,2
37,40.0 to 40.875,10,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",fMinor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,Cmaj2-5tet,DEFG,violet,6,2
38,41.0 to 41.625,2,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,2/4ofCmaj,DF,green,4,2
39,42.0 to 42.875,4,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,Cmaj3rd5th,EG-C,mediumvioletred,8,2
40,43.0 to 43.75,14,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",f#Major,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,VofAmin,E-BCD,indigo,19,2
41,44.0 to 44.75,10,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]",b-Major,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,Cmaj2-5tet,DEFG,violet,6,2
42,45.0 to 45.875,10,"[0, 0, 1, 0, 1, 2, 0, 1, 1, 1, 0, 1]",fMinor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,Cmaj2-5tet,DEFG,violet,6,2
43,46.0 to 46.5,17,"[1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,CmajTriad,CEG,blueviolet,5,2
44,47.0 to 47.75,3,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,Gmaj-root,G-BD,red,9,2
45,48.0 to 48.0,2,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,2/4ofCmaj,DF,green,4,2
46,49.0 to 49.5,8,"[2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,Cmaj-root,C-EG,slateblue,2,2
47,50.0 to 50.5,0,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",g#Major,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,VofG,D-F#A,greenyellow,15,2
48,51.0 to 51.875,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]",cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,AminTriad,ACE,steelblue,14,2
49,52.0 to 52.875,12,"[1, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0]",cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,AminTriad,ACE,steelblue,14,2
50,53.0 to 53.75,9,"[1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 0]",fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,6-1ofC,A-CF,deepskyblue,7,2
51,54.0 to 54.875,14,"[0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1]",eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,VofAmin,E-BCD,indigo,19,2
52,55.0 to 55.875,5,"[0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 1]",eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,Gmaj3rd5th,BD-G,gold,17,2
53,56.0 to 56.75,14,"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 2]",eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,VofAmin,E-BCD,indigo,19,2
54,57.0 to 57.875,13,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,Cmaj5-1tet,BC-AG,darkviolet,12,2
55,58.0 to 58.75,16,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1]",eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,chr,FGAB,mediumpurple,10,2
56,59.0 to 59.75,13,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,Cmaj5-1tet,BC-AG,darkviolet,12,2
57,60.0 to 60.75,14,"[0, 0, 0, 1, 2, 0, 0, 0, 1, 1, 0, 1]",eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,VofAmin,E-BCD,indigo,19,2
58,61.0 to 61.75,14,"[0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1]",eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,VofAmin,E-BCD,indigo,19,2
59,62.0 to 62.75,2,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,2/4ofCmaj,DF,green,4,2
60,63.0 to 63.875,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]",cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,AminTriad,ACE,steelblue,14,2
61,64.0 to 64.875,12,"[2, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0]",cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,AminTriad,ACE,steelblue,14,2
62,65.0 to 65.75,9,"[1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 0]",fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,6-1ofC,A-CF,deepskyblue,7,2
63,66.0 to 66.875,11,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0]",gMinor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,iv_ofDmin,GBb-C#D,yellow,0,2
64,67.0 to 67.875,11,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0]",b-Minor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,iv_ofDmin,GBb-C#D,yellow,0,2
65,68.0 to 68.75,11,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 2, 0]",b-Major,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,iv_ofDmin,GBb-C#D,yellow,0,2
66,69.0 to 69.75,9,"[1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,6-1ofC,A-CF,deepskyblue,7,2
67,70.0 to 70.75,5,"[0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,Gmaj3rd5th,BD-G,gold,17,2
68,71.0 to 71.75,8,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,Cmaj-root,C-EG,slateblue,2,2
69,72.0 to 72.875,19,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 2, 1, 0]",fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,4ofC,F-AC,cyan,1,2
70,73.0 to 73.875,15,"[2, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,Cmaj1-4tet,C-DEF,blue,3,2
71,74.0 to 74.875,17,"[3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0]",cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,CmajTriad,CEG,blueviolet,5,2
72,75.0 to 75.875,19,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 2, 1, 0]",fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,4ofC,F-AC,cyan,1,2
73,76.0 to 76.875,15,"[2, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,Cmaj1-4tet,C-DEF,blue,3,2
69,73.0 to 73.875,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,Cmaj-root,C-EG,slateblue,2,2
70,74.0 to 74.75,18,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,V-IofC,D-GBC,crimson,11,2
71,75.0 to 75.875,3,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9,2
72,76.0 to 76.75,17,"[2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,CmajTriad,CEG,blueviolet,5,2
73,77.0 to 77.75,17,"[2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,CmajTriad,CEG,blueviolet,5,2
74,78.0 to 78.75,17,"[3, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,CmajTriad,CEG,blueviolet,5,2
75,79.0 to 79.75,17,"[3, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,CmajTriad,CEG,blueviolet,5,2
76,80.0 to 80.875,18,"[1, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 2]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,V-IofC,D-GBC,crimson,11,2
77,81.0 to 81.75,5,"[0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 2]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,Gmaj3rd5th,BD-G,gold,17,2
78,82.0 to 82.75,2,"[0, 0, 3, 0, 1, 2, 0, 0, 0, 0, 0, 1]",b-Major,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,2/4ofCmaj,DF,green,4,2
79,83.0 to 83.75,2,"[0, 0, 3, 0, 1, 2, 0, 0, 0, 0, 0, 1]",b-Major,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,2/4ofCmaj,DF,green,4,2
80,84.0 to 84.875,17,"[2, 0, 1, 0, 3, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,CmajTriad,CEG,blueviolet,5,2
81,85.0 to 85.75,17,"[2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,CmajTriad,CEG,blueviolet,5,2
82,86.0 to 86.875,18,"[2, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 1]",e-Minor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,V-IofC,D-GBC,crimson,11,2
83,87.0 to 87.75,18,"[1, 0, 1, 3, 0, 0, 0, 1, 0, 0, 0, 0]",e-Minor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,V-IofC,D-GBC,crimson,11,2
84,88.0 to 88.75,7,"[1, 0, 1, 0, 0, 0, 2, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18,2
85,89.0 to 89.75,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18,2
86,90.0 to 90.75,11,"[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0]",cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,iv_ofDmin,GBb-C#D,yellow,0,2
87,91.0 to 91.75,11,"[0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0]",cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,iv_ofDmin,GBb-C#D,yellow,0,2
88,92.0 to 92.875,11,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 2, 0]",b-Minor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,iv_ofDmin,GBb-C#D,yellow,0,2
89,93.0 to 93.875,11,"[0, 2, 2, 0, 0, 0, 2, 2, 0, 2, 2, 0]",dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,iv_ofDmin,GBb-C#D,yellow,0,2
90,94.0 to 94.66666667,11,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",b-Minor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,iv_ofDmin,GBb-C#D,yellow,0,2
91,95.0 to 95.0,0,"[0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15,2
92,96.0 to 96.75,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,Gmaj3rd5th,BD-G,gold,17,2
